,0,1
151,"[[1.590e+03 3.400e+01]
 [2.524e+03 1.800e+01]
 [2.983e+03 1.700e+01]
 [7.800e+02 1.600e+01]
 [1.694e+03 6.000e+00]
 [1.575e+03 5.000e+00]
 [3.052e+03 2.000e+00]]",0
152,"[[1.308e+03 3.300e+01]
 [2.905e+03 5.000e+00]
 [2.300e+03 5.000e+00]
 [1.927e+03 5.000e+00]
 [2.937e+03 2.000e+00]
 [2.844e+03 2.000e+00]
 [2.823e+03 2.000e+00]]",0
153,"[[1.237e+03 3.300e+01]
 [3.579e+03 2.900e+01]
 [3.085e+03 4.000e+00]
 [3.599e+03 2.000e+00]
 [6.470e+02 2.100e+01]
 [1.250e+02 5.000e+00]
 [3.800e+01 1.000e+01]]",0
154,"[[ 673.   33.]
 [2376.   28.]
 [3652.   14.]
 [ 559.   12.]
 [ 843.   11.]
 [3516.    9.]
 [1387.    4.]]",0
155,"[[4.320e+02 3.300e+01]
 [2.162e+03 2.100e+01]
 [4.000e+00 1.800e+01]
 [2.146e+03 6.000e+00]
 [9.390e+02 5.000e+00]
 [1.586e+03 2.000e+00]
 [8.670e+02 1.000e+00]]",0
156,"[[ 416.   33.]
 [ 310.   19.]
 [1492.   12.]
 [1198.    8.]
 [3419.   31.]
 [1431.   20.]
 [ 416.   33.]]",0
157,"[[ 389.   33.]
 [ 580.   32.]
 [ 643.   24.]
 [2722.   17.]
 [ 389.   33.]
 [ 286.   33.]
 [2631.   32.]]",0
158,"[[1.475e+03 3.200e+01]
 [9.220e+02 2.600e+01]
 [6.650e+02 1.700e+01]
 [3.501e+03 6.000e+00]
 [2.933e+03 3.000e+00]
 [2.365e+03 1.000e+00]
 [1.540e+03 1.100e+01]]",0
159,"[[1.122e+03 3.200e+01]
 [2.553e+03 2.000e+01]
 [1.310e+03 1.800e+01]
 [2.271e+03 1.500e+01]
 [4.860e+02 7.000e+00]
 [3.507e+03 2.000e+00]
 [5.630e+02 2.000e+00]]",0
160,"[[8.890e+02 3.200e+01]
 [3.865e+03 2.100e+01]
 [2.710e+03 2.000e+00]
 [8.160e+02 2.000e+00]
 [2.077e+03 3.100e+01]
 [3.630e+02 1.900e+01]
 [3.602e+03 1.200e+01]]",0
161,"[[7.050e+02 3.200e+01]
 [3.174e+03 2.900e+01]
 [5.350e+02 2.900e+01]
 [1.422e+03 2.800e+01]
 [3.758e+03 5.000e+00]
 [2.788e+03 2.000e+00]
 [2.190e+03 9.000e+00]]",0
162,"[[3.720e+02 3.200e+01]
 [9.750e+02 2.100e+01]
 [3.336e+03 1.300e+01]
 [3.646e+03 1.100e+01]
 [2.287e+03 3.000e+00]
 [1.460e+03 3.000e+00]
 [9.280e+02 3.000e+00]]",0
163,"[[3899.   31.]
 [1820.    9.]
 [1489.   19.]
 [1223.   19.]
 [ 112.   27.]
 [1884.   10.]
 [3800.   28.]]",0
164,"[[3.243e+03 3.100e+01]
 [1.192e+03 2.400e+01]
 [2.518e+03 1.700e+01]
 [3.363e+03 8.000e+00]
 [3.693e+03 7.000e+00]
 [3.282e+03 4.000e+00]
 [2.298e+03 1.000e+00]]",0
165,"[[2.913e+03 3.100e+01]
 [2.284e+03 3.000e+00]
 [9.200e+02 2.000e+00]
 [2.784e+03 1.000e+01]
 [9.490e+02 1.800e+01]
 [3.606e+03 1.600e+01]
 [2.913e+03 3.100e+01]]",0
166,"[[2727.   31.]
 [ 688.   24.]
 [1592.   15.]
 [3240.   13.]
 [3237.   13.]
 [3943.    7.]
 [1486.    7.]]",0
167,"[[1.977e+03 3.100e+01]
 [1.070e+02 2.800e+01]
 [2.130e+03 7.000e+00]
 [1.133e+03 5.000e+00]
 [8.100e+02 4.000e+00]
 [3.748e+03 3.000e+00]
 [1.010e+03 3.000e+00]]",0
168,"[[5.780e+02 3.100e+01]
 [1.893e+03 2.100e+01]
 [2.589e+03 9.000e+00]
 [3.075e+03 8.000e+00]
 [1.665e+03 6.000e+00]
 [2.761e+03 5.000e+00]
 [2.114e+03 3.000e+00]]",0
169,"[[4.380e+02 3.100e+01]
 [3.890e+03 9.000e+00]
 [2.829e+03 2.000e+00]
 [1.676e+03 9.000e+00]
 [1.754e+03 1.100e+01]
 [2.917e+03 1.600e+01]
 [4.830e+02 1.100e+01]]",0
170,"[[ 183.   31.]
 [2596.   27.]
 [1968.   21.]
 [1711.   17.]
 [  49.   14.]
 [1441.   13.]
 [1956.   10.]]",0
171,"[[3265.   30.]
 [1497.   26.]
 [1548.    7.]
 [3529.    6.]
 [2188.    6.]
 [2911.    5.]
 [ 619.    5.]]",0
172,"[[2.242e+03 3.000e+01]
 [2.080e+02 2.300e+01]
 [3.247e+03 9.000e+00]
 [3.664e+03 4.000e+00]
 [2.394e+03 4.000e+00]
 [3.413e+03 3.000e+00]
 [1.155e+03 5.000e+00]]",0
173,"[[1.643e+03 3.000e+01]
 [3.610e+03 2.000e+00]
 [7.060e+02 2.900e+01]
 [2.055e+03 2.100e+01]
 [2.909e+03 1.900e+01]
 [3.655e+03 1.500e+01]
 [1.547e+03 1.500e+01]]",0
174,"[[1.525e+03 3.000e+01]
 [1.243e+03 1.900e+01]
 [1.162e+03 1.200e+01]
 [2.387e+03 8.000e+00]
 [2.982e+03 5.000e+00]
 [1.551e+03 2.000e+00]
 [2.949e+03 4.000e+00]]",0
175,"[[9.210e+02 3.000e+01]
 [9.170e+02 2.100e+01]
 [2.148e+03 1.200e+01]
 [3.081e+03 8.000e+00]
 [1.901e+03 5.000e+00]
 [3.016e+03 4.000e+00]
 [2.025e+03 2.000e+00]]",0
176,"[[ 672.   30.]
 [1211.   15.]
 [2163.    4.]
 [2187.   16.]
 [2189.    8.]
 [3916.    5.]
 [2147.   19.]]",0
177,"[[5.620e+02 3.000e+01]
 [1.462e+03 2.000e+01]
 [2.139e+03 8.000e+00]
 [1.590e+02 8.000e+00]
 [1.718e+03 6.000e+00]
 [2.068e+03 2.000e+00]
 [1.654e+03 2.300e+01]]",0
178,"[[ 350.   30.]
 [1562.   24.]
 [3445.   19.]
 [1904.   11.]
 [1871.   11.]
 [ 549.   10.]
 [1135.    4.]]",0
179,"[[ 326.   30.]
 [ 670.   28.]
 [1443.   22.]
 [3073.   14.]
 [2571.    8.]
 [2393.    5.]
 [ 544.   14.]]",0
180,"[[1.470e+02 3.000e+01]
 [7.610e+02 2.400e+01]
 [3.068e+03 1.300e+01]
 [3.848e+03 8.000e+00]
 [9.960e+02 7.000e+00]
 [1.313e+03 2.000e+00]
 [1.325e+03 2.500e+01]]",0
181,"[[2861.   29.]
 [2739.   25.]
 [2052.   12.]
 [1154.    3.]
 [2408.   14.]
 [2209.    9.]
 [2421.   18.]]",0
182,"[[2694.   29.]
 [  18.   18.]
 [2363.   15.]
 [ 728.   13.]
 [3960.   12.]
 [ 533.    9.]
 [ 542.   15.]]",0
183,"[[2.184e+03 2.900e+01]
 [3.870e+03 1.900e+01]
 [3.944e+03 1.700e+01]
 [3.720e+03 1.300e+01]
 [3.316e+03 6.000e+00]
 [1.529e+03 4.000e+00]
 [1.461e+03 1.000e+00]]",0
184,"[[ 833.   29.]
 [2439.    9.]
 [3626.    8.]
 [1527.    8.]
 [2381.    7.]
 [3245.    6.]
 [1169.    6.]]",0
185,"[[7.390e+02 2.900e+01]
 [1.164e+03 2.200e+01]
 [2.874e+03 8.000e+00]
 [2.269e+03 1.000e+00]
 [1.153e+03 1.900e+01]
 [6.500e+02 1.500e+01]
 [6.150e+02 1.500e+01]]",0
186,"[[4.020e+02 2.900e+01]
 [2.215e+03 2.700e+01]
 [5.740e+02 6.000e+00]
 [1.770e+02 6.000e+00]
 [2.540e+03 1.000e+00]
 [2.798e+03 1.600e+01]
 [1.902e+03 1.300e+01]]",0
187,"[[3.470e+02 2.900e+01]
 [1.360e+03 2.700e+01]
 [2.060e+03 2.000e+01]
 [3.473e+03 1.300e+01]
 [1.161e+03 5.000e+00]
 [2.815e+03 2.000e+00]
 [5.810e+02 7.000e+00]]",0
188,"[[3.964e+03 2.800e+01]
 [2.851e+03 2.600e+01]
 [2.321e+03 3.000e+00]
 [2.956e+03 8.000e+00]
 [2.951e+03 4.000e+00]
 [2.939e+03 1.800e+01]
 [1.061e+03 8.000e+00]]",0
189,"[[3435.   28.]
 [3883.   21.]
 [ 116.   14.]
 [3901.   10.]
 [1879.    9.]
 [3397.    8.]
 [2000.    6.]]",0
190,"[[3055.   28.]
 [3726.   23.]
 [3564.   18.]
 [3055.   28.]
 [2456.   28.]
 [2104.   28.]
 [ 445.   28.]]",0
191,"[[3347.   27.]
 [3167.   14.]
 [2860.    9.]
 [2085.    7.]
 [1943.    6.]
 [3048.   18.]
 [3147.   14.]]",0
192,"[[3188.   27.]
 [3158.   23.]
 [2051.   16.]
 [3042.    6.]
 [1356.   13.]
 [3188.   27.]
 [1712.   27.]]",0
193,"[[1.408e+03 2.700e+01]
 [1.523e+03 2.000e+01]
 [1.405e+03 9.000e+00]
 [3.743e+03 6.000e+00]
 [3.244e+03 2.000e+00]
 [2.732e+03 6.000e+00]
 [3.437e+03 1.900e+01]]",0
194,"[[2.018e+03 2.600e+01]
 [1.651e+03 1.700e+01]
 [2.277e+03 1.300e+01]
 [2.355e+03 1.000e+01]
 [1.159e+03 1.000e+00]
 [5.910e+02 6.000e+00]
 [3.050e+02 2.200e+01]]",0
195,"[[1.667e+03 2.600e+01]
 [3.751e+03 1.800e+01]
 [4.400e+02 1.700e+01]
 [3.234e+03 1.000e+01]
 [3.227e+03 5.000e+00]
 [1.740e+03 5.000e+00]
 [3.843e+03 3.000e+00]]",0
196,"[[1291.   26.]
 [2176.   10.]
 [1174.    5.]
 [2865.    4.]
 [ 614.   26.]
 [  93.   13.]
 [1291.   26.]]",0
197,"[[1.030e+03 2.600e+01]
 [3.107e+03 2.500e+01]
 [3.479e+03 1.500e+01]
 [1.467e+03 9.000e+00]
 [2.585e+03 5.000e+00]
 [1.395e+03 4.000e+00]
 [3.874e+03 3.000e+00]]",0
198,"[[ 845.   26.]
 [1150.   15.]
 [ 628.   14.]
 [3895.    9.]
 [1451.   24.]
 [2723.    7.]
 [ 845.   26.]]",0
199,"[[2.910e+02 2.600e+01]
 [2.505e+03 1.700e+01]
 [1.336e+03 7.000e+00]
 [1.038e+03 4.000e+00]
 [1.485e+03 2.000e+00]
 [2.975e+03 1.000e+00]
 [1.102e+03 2.300e+01]]",0
200,"[[2.825e+03 2.500e+01]
 [2.718e+03 3.000e+00]
 [1.970e+03 2.300e+01]
 [1.894e+03 1.800e+01]
 [3.354e+03 1.000e+01]
 [2.511e+03 1.000e+01]
 [2.329e+03 1.500e+01]]",0
201,"[[2044.   25.]
 [2470.   19.]
 [3297.   18.]
 [3987.    9.]
 [ 870.   17.]
 [ 835.   12.]
 [2044.   25.]]",0
202,"[[1.437e+03 2.500e+01]
 [2.312e+03 7.000e+00]
 [2.923e+03 3.000e+00]
 [1.484e+03 2.000e+00]
 [7.300e+01 2.000e+01]
 [3.989e+03 9.000e+00]
 [5.300e+02 2.100e+01]]",0
203,"[[1262.   25.]
 [2323.   18.]
 [3317.   23.]
 [3635.   22.]
 [2106.   17.]
 [1046.   17.]
 [1262.   25.]]",0
204,"[[1.200e+03 2.500e+01]
 [6.260e+02 1.600e+01]
 [7.000e+00 1.400e+01]
 [4.600e+02 7.000e+00]
 [4.330e+02 5.000e+00]
 [3.248e+03 2.000e+00]
 [1.731e+03 1.000e+00]]",0
205,"[[1.120e+03 2.500e+01]
 [1.115e+03 5.000e+00]
 [3.813e+03 2.000e+01]
 [1.912e+03 1.100e+01]
 [2.946e+03 5.000e+00]
 [3.113e+03 3.000e+00]
 [8.660e+02 1.100e+01]]",0
206,"[[5.180e+02 2.500e+01]
 [2.797e+03 2.000e+01]
 [2.165e+03 1.200e+01]
 [3.140e+02 4.000e+00]
 [5.660e+02 2.000e+00]
 [1.530e+02 1.500e+01]
 [5.180e+02 2.500e+01]]",0
207,"[[ 423.   25.]
 [1245.   13.]
 [3076.   18.]
 [ 423.   25.]
 [ 124.   25.]
 [  72.   25.]
 [3818.   24.]]",0
208,"[[3.409e+03 2.400e+01]
 [2.392e+03 1.900e+01]
 [3.228e+03 2.000e+00]
 [1.597e+03 2.300e+01]
 [3.592e+03 2.000e+01]
 [3.109e+03 1.000e+01]
 [1.273e+03 9.000e+00]]",0
209,"[[1.698e+03 2.400e+01]
 [1.220e+03 2.300e+01]
 [3.896e+03 9.000e+00]
 [1.926e+03 8.000e+00]
 [6.610e+02 7.000e+00]
 [3.583e+03 3.000e+00]
 [2.322e+03 2.000e+00]]",0
210,"[[1412.   24.]
 [3260.   22.]
 [ 317.   21.]
 [1003.   15.]
 [2307.    8.]
 [1503.    8.]
 [1570.   23.]]",0
211,"[[1.344e+03 2.400e+01]
 [3.367e+03 7.000e+00]
 [4.180e+02 5.000e+00]
 [1.659e+03 4.000e+00]
 [2.932e+03 2.000e+00]
 [2.050e+02 2.000e+00]
 [2.102e+03 1.000e+00]]",0
212,"[[1.090e+03 2.400e+01]
 [1.018e+03 1.300e+01]
 [3.559e+03 4.000e+00]
 [1.684e+03 4.000e+00]
 [3.451e+03 3.000e+00]
 [5.210e+02 3.000e+00]
 [1.596e+03 2.000e+00]]",0
213,"[[9.090e+02 2.400e+01]
 [1.864e+03 2.300e+01]
 [1.350e+02 1.800e+01]
 [3.658e+03 4.000e+00]
 [3.089e+03 3.000e+00]
 [2.062e+03 3.000e+00]
 [3.049e+03 1.000e+00]]",0
214,"[[8.200e+02 2.400e+01]
 [1.732e+03 2.100e+01]
 [1.805e+03 8.000e+00]
 [1.009e+03 6.000e+00]
 [3.703e+03 3.000e+00]
 [9.810e+02 2.000e+00]
 [3.032e+03 2.000e+01]]",0
215,"[[3.786e+03 2.300e+01]
 [2.446e+03 2.100e+01]
 [1.054e+03 1.900e+01]
 [1.053e+03 1.100e+01]
 [2.974e+03 2.000e+00]
 [1.301e+03 2.000e+00]
 [3.789e+03 4.000e+00]]",0
216,"[[3.474e+03 2.300e+01]
 [1.900e+02 1.200e+01]
 [2.229e+03 1.000e+01]
 [1.510e+02 9.000e+00]
 [1.508e+03 6.000e+00]
 [5.870e+02 5.000e+00]
 [3.734e+03 2.000e+00]]",0
217,"[[2778.   23.]
 [1444.   11.]
 [2012.    6.]
 [1622.    6.]
 [2246.    5.]
 [ 770.    5.]
 [1179.    3.]]",0
218,"[[2.310e+03 2.300e+01]
 [2.397e+03 1.800e+01]
 [2.398e+03 8.000e+00]
 [9.620e+02 8.000e+00]
 [1.745e+03 7.000e+00]
 [4.710e+02 4.000e+00]
 [2.464e+03 2.000e+00]]",0
219,"[[1.653e+03 2.300e+01]
 [1.848e+03 1.800e+01]
 [1.026e+03 7.000e+00]
 [2.857e+03 6.000e+00]
 [1.730e+03 6.000e+00]
 [3.470e+03 4.000e+00]
 [2.613e+03 2.000e+00]]",0
220,"[[1630.   23.]
 [3644.   16.]
 [1244.   13.]
 [ 479.   12.]
 [ 417.    5.]
 [1630.   23.]
 [1480.   23.]]",0
221,"[[1.268e+03 2.300e+01]
 [2.297e+03 2.000e+01]
 [3.537e+03 1.900e+01]
 [2.580e+03 1.500e+01]
 [7.360e+02 6.000e+00]
 [1.454e+03 1.000e+00]
 [9.270e+02 1.000e+00]]",0
222,"[[1.070e+03 2.300e+01]
 [2.495e+03 1.200e+01]
 [3.824e+03 8.000e+00]
 [1.932e+03 4.000e+00]
 [1.352e+03 2.000e+00]
 [2.765e+03 9.000e+00]
 [1.070e+03 2.300e+01]]",0
223,"[[9.920e+02 2.300e+01]
 [3.511e+03 1.000e+01]
 [3.621e+03 7.000e+00]
 [3.722e+03 6.000e+00]
 [1.100e+03 5.000e+00]
 [2.699e+03 4.000e+00]
 [1.281e+03 3.000e+00]]",0
224,"[[ 765.   23.]
 [3996.   18.]
 [2656.   14.]
 [2550.   14.]
 [ 746.   12.]
 [2840.   11.]
 [2220.    4.]]",0
225,"[[4.920e+02 2.300e+01]
 [3.402e+03 1.300e+01]
 [3.314e+03 5.000e+00]
 [2.210e+02 5.000e+00]
 [8.460e+02 4.000e+00]
 [2.491e+03 3.000e+00]
 [2.202e+03 1.000e+00]]",0
226,"[[3230.   22.]
 [1506.   22.]
 [3230.   22.]
 [2759.   22.]
 [2111.   22.]
 [1506.   22.]
 [ 687.   22.]]",0
227,"[[4.770e+02 2.200e+01]
 [2.502e+03 1.000e+01]
 [2.354e+03 8.000e+00]
 [3.763e+03 5.000e+00]
 [1.765e+03 5.000e+00]
 [3.084e+03 4.000e+00]
 [2.645e+03 2.000e+00]]",0
228,"[[ 442.   22.]
 [3596.    6.]
 [1660.    6.]
 [ 442.   22.]
 [ 375.   22.]
 [ 140.   22.]
 [3523.   21.]]",0
229,"[[3.374e+03 2.100e+01]
 [2.477e+03 2.000e+01]
 [3.323e+03 8.000e+00]
 [1.364e+03 1.000e+00]
 [7.960e+02 1.800e+01]
 [3.825e+03 1.600e+01]
 [2.769e+03 1.100e+01]]",0
230,"[[2666.   21.]
 [1298.   17.]
 [ 489.   14.]
 [3224.    5.]
 [1333.   17.]
 [1971.    7.]
 [2417.   19.]]",0
231,"[[1889.   21.]
 [3810.   19.]
 [3257.    8.]
 [1658.    6.]
 [1180.    4.]
 [  77.    9.]
 [3861.    8.]]",0
232,"[[1.699e+03 2.100e+01]
 [2.160e+03 1.000e+01]
 [6.290e+02 4.000e+00]
 [3.630e+03 1.000e+00]
 [3.547e+03 1.000e+00]
 [1.911e+03 1.300e+01]
 [2.768e+03 4.000e+00]]",0
233,"[[7.490e+02 2.100e+01]
 [3.512e+03 1.900e+01]
 [1.089e+03 8.000e+00]
 [3.067e+03 5.000e+00]
 [1.716e+03 2.000e+00]
 [1.083e+03 1.500e+01]
 [3.553e+03 9.000e+00]]",0
234,"[[ 114.   21.]
 [ 197.   15.]
 [3932.    9.]
 [3577.    4.]
 [  54.   21.]
 [3841.   17.]
 [ 990.   16.]]",0
235,"[[3593.   20.]
 [1692.   19.]
 [3431.   12.]
 [ 156.    5.]
 [3678.    4.]
 [1938.    4.]
 [1304.    4.]]",0
236,"[[3028.   20.]
 [1413.   16.]
 [3793.   13.]
 [2410.   10.]
 [ 352.    8.]
 [ 507.    7.]
 [3272.   14.]]",0
237,"[[2588.   20.]
 [1733.    5.]
 [ 343.    3.]
 [2588.   20.]
 [2493.   20.]
 [2416.   20.]
 [2164.   20.]]",0
238,"[[1.362e+03 2.000e+01]
 [1.544e+03 1.700e+01]
 [1.850e+03 4.000e+00]
 [3.811e+03 3.000e+00]
 [1.393e+03 1.000e+00]
 [1.362e+03 2.000e+01]
 [1.269e+03 2.000e+01]]",0
239,"[[1.205e+03 2.000e+01]
 [3.808e+03 1.100e+01]
 [8.610e+02 1.100e+01]
 [7.990e+02 1.100e+01]
 [2.465e+03 2.000e+00]
 [3.020e+03 1.300e+01]
 [7.030e+02 1.600e+01]]",0
240,"[[ 918.   20.]
 [2564.   18.]
 [ 272.   14.]
 [2338.   13.]
 [ 111.    9.]
 [3305.   13.]
 [1953.   13.]]",0
241,"[[ 789.   20.]
 [ 771.   16.]
 [ 640.   15.]
 [ 789.   20.]
 [3692.   19.]
 [3497.   19.]
 [3169.   19.]]",0
242,"[[2347.   19.]
 [2251.   11.]
 [1391.    7.]
 [1106.   10.]
 [2531.    4.]
 [2347.   19.]
 [2235.   19.]]",0
243,"[[1.709e+03 1.900e+01]
 [1.381e+03 1.000e+01]
 [8.080e+02 5.000e+00]
 [2.028e+03 2.000e+00]
 [1.466e+03 1.600e+01]
 [3.620e+02 1.600e+01]
 [8.060e+02 1.300e+01]]",0
244,"[[1.494e+03 1.900e+01]
 [2.703e+03 1.300e+01]
 [5.150e+02 1.300e+01]
 [2.005e+03 7.000e+00]
 [3.263e+03 2.000e+00]
 [2.459e+03 2.000e+00]
 [1.839e+03 1.400e+01]]",0
245,"[[1279.   19.]
 [2850.   10.]
 [3802.    6.]
 [1279.   19.]
 [ 987.   19.]
 [ 933.   19.]
 [ 259.   19.]]",0
246,"[[ 145.   19.]
 [2863.   16.]
 [1883.   11.]
 [1440.    5.]
 [3378.   15.]
 [3771.   15.]
 [ 178.   15.]]",0
247,"[[1.420e+02 1.900e+01]
 [1.476e+03 1.300e+01]
 [1.224e+03 1.200e+01]
 [2.342e+03 1.100e+01]
 [3.131e+03 6.000e+00]
 [5.670e+02 6.000e+00]
 [3.118e+03 3.000e+00]]",0
248,"[[3.938e+03 1.800e+01]
 [2.752e+03 1.600e+01]
 [2.762e+03 1.100e+01]
 [3.358e+03 2.000e+00]
 [1.868e+03 2.000e+00]
 [3.767e+03 1.700e+01]
 [2.424e+03 1.300e+01]]",0
249,"[[3.812e+03 1.800e+01]
 [2.266e+03 1.300e+01]
 [3.100e+01 8.000e+00]
 [2.199e+03 5.000e+00]
 [9.570e+02 3.000e+00]
 [2.119e+03 1.000e+00]
 [1.922e+03 1.400e+01]]",0
250,"[[3607.   18.]
 [3466.   16.]
 [3306.    8.]
 [3607.   18.]
 [2628.   18.]
 [1966.   18.]
 [1774.   18.]]",0
251,"[[7.100e+02 1.800e+01]
 [8.270e+02 1.400e+01]
 [3.761e+03 8.000e+00]
 [3.279e+03 7.000e+00]
 [1.752e+03 4.000e+00]
 [1.136e+03 4.000e+00]
 [3.616e+03 1.000e+00]]",0
252,"[[4.48e+02 1.80e+01]
 [1.69e+02 1.50e+01]
 [8.60e+02 6.00e+00]
 [4.99e+02 3.00e+00]
 [7.68e+02 2.00e+00]
 [3.74e+03 1.00e+00]
 [4.48e+02 1.80e+01]]",0
253,"[[2966.   17.]
 [3355.    4.]
 [2966.   17.]
 [2845.   17.]
 [2460.   17.]
 [2425.   17.]
 [2236.   17.]]",0
254,"[[1.994e+03 1.700e+01]
 [1.005e+03 1.100e+01]
 [3.318e+03 1.000e+00]
 [2.800e+03 1.000e+00]
 [1.994e+03 1.700e+01]
 [1.663e+03 1.700e+01]
 [1.498e+03 1.700e+01]]",0
255,"[[1.274e+03 1.700e+01]
 [2.040e+02 1.500e+01]
 [3.862e+03 2.000e+00]
 [2.626e+03 1.000e+00]
 [2.470e+02 1.300e+01]
 [1.042e+03 6.000e+00]
 [1.274e+03 1.700e+01]]",0
256,"[[ 234.   17.]
 [ 999.   12.]
 [2144.    9.]
 [ 234.   17.]
 [  90.   17.]
 [3929.   16.]
 [3668.   16.]]",0
257,"[[3425.   16.]
 [1881.   11.]
 [2361.    7.]
 [3425.   16.]
 [2743.   16.]
 [2526.   16.]
 [2390.   16.]]",0
258,"[[2.336e+03 1.600e+01]
 [3.495e+03 1.400e+01]
 [7.470e+02 6.000e+00]
 [2.827e+03 5.000e+00]
 [2.846e+03 4.000e+00]
 [2.149e+03 3.000e+00]
 [2.859e+03 1.000e+01]]",0
259,"[[1984.   16.]
 [1095.   16.]
 [3855.    6.]
 [1897.    5.]
 [3833.   15.]
 [ 751.   10.]
 [3412.   13.]]",0
260,"[[1.942e+03 1.600e+01]
 [1.080e+02 1.500e+01]
 [2.776e+03 4.000e+00]
 [3.902e+03 3.000e+00]
 [3.196e+03 1.000e+00]
 [2.027e+03 7.000e+00]
 [3.557e+03 6.000e+00]]",0
261,"[[1347.   16.]
 [1233.   14.]
 [3064.   12.]
 [2319.   10.]
 [1882.    4.]
 [1784.   11.]
 [3320.    8.]]",0
262,"[[9.130e+02 1.600e+01]
 [1.345e+03 1.400e+01]
 [3.543e+03 5.000e+00]
 [1.355e+03 5.000e+00]
 [3.072e+03 2.000e+00]
 [9.130e+02 1.600e+01]
 [5.340e+02 1.600e+01]]",0
263,"[[1.210e+02 1.600e+01]
 [6.110e+02 5.000e+00]
 [2.516e+03 3.000e+00]
 [3.467e+03 7.000e+00]
 [1.210e+02 1.600e+01]
 [2.900e+01 1.600e+01]
 [3.967e+03 1.500e+01]]",0
264,"[[3623.   15.]
 [3352.    4.]
 [3526.    6.]
 [3623.   15.]
 [3555.   15.]
 [3203.   15.]
 [3146.   15.]]",0
265,"[[2.804e+03 1.500e+01]
 [1.101e+03 1.500e+01]
 [3.598e+03 1.100e+01]
 [2.466e+03 1.000e+01]
 [1.571e+03 1.000e+01]
 [3.261e+03 3.000e+00]
 [9.560e+02 1.000e+00]]",0
266,"[[2650.   15.]
 [3002.   13.]
 [ 745.   10.]
 [ 896.    9.]
 [1821.    7.]
 [ 412.   15.]
 [2650.   15.]]",0
267,"[[2.590e+03 1.500e+01]
 [2.870e+03 2.000e+00]
 [2.590e+03 1.500e+01]
 [2.508e+03 1.500e+01]
 [2.029e+03 1.500e+01]
 [1.671e+03 1.500e+01]
 [1.401e+03 1.500e+01]]",0
268,"[[1.185e+03 1.500e+01]
 [8.300e+02 6.000e+00]
 [1.487e+03 4.000e+00]
 [3.035e+03 1.000e+00]
 [1.185e+03 1.500e+01]
 [9.160e+02 1.500e+01]
 [7.480e+02 1.500e+01]]",0
269,"[[5.970e+02 1.500e+01]
 [1.407e+03 1.100e+01]
 [1.673e+03 8.000e+00]
 [1.330e+03 3.000e+00]
 [3.740e+02 2.000e+00]
 [2.660e+03 1.000e+01]
 [3.427e+03 9.000e+00]]",0
270,"[[ 595.   15.]
 [3082.   12.]
 [ 368.   15.]
 [ 595.   15.]
 [ 431.   15.]
 [ 368.   15.]
 [ 289.   15.]]",0
271,"[[6.600e+01 1.500e+01]
 [1.666e+03 5.000e+00]
 [3.175e+03 3.000e+00]
 [8.920e+02 6.000e+00]
 [6.600e+01 1.500e+01]
 [3.300e+01 1.500e+01]
 [3.881e+03 1.400e+01]]",0
272,"[[3444.   14.]
 [1039.    8.]
 [1339.    5.]
 [ 606.    5.]
 [3444.   14.]
 [2924.   14.]
 [2442.   14.]]",0
273,"[[2292.   14.]
 [1320.   12.]
 [2547.   11.]
 [1613.   10.]
 [1552.    8.]
 [2292.   14.]
 [2137.   14.]]",0
274,"[[2037.   14.]
 [2196.   13.]
 [3127.   12.]
 [2868.    5.]
 [2731.   12.]
 [2467.    4.]
 [2037.   14.]]",0
275,"[[1.999e+03 1.400e+01]
 [2.889e+03 7.000e+00]
 [3.332e+03 6.000e+00]
 [3.536e+03 5.000e+00]
 [1.316e+03 2.000e+00]
 [5.540e+02 2.000e+00]
 [3.667e+03 1.000e+00]]",0
276,"[[1.913e+03 1.400e+01]
 [1.145e+03 8.000e+00]
 [2.840e+02 8.000e+00]
 [4.520e+02 4.000e+00]
 [2.573e+03 2.000e+00]
 [6.950e+02 9.000e+00]
 [2.428e+03 7.000e+00]]",0
277,"[[1722.   14.]
 [ 493.   12.]
 [1722.   14.]
 [1681.   14.]
 [1509.   14.]
 [1499.   14.]
 [1372.   14.]]",0
278,"[[1328.   14.]
 [3769.   10.]
 [3333.    8.]
 [ 531.    8.]
 [3356.   11.]
 [ 337.    9.]
 [1328.   14.]]",0
279,"[[1246.   14.]
 [1246.   14.]
 [1236.   14.]
 [1000.   14.]
 [ 995.   14.]
 [ 847.   14.]
 [ 696.   14.]]",0
280,"[[3.747e+03 1.300e+01]
 [2.436e+03 5.000e+00]
 [5.710e+02 1.000e+00]
 [2.729e+03 1.000e+01]
 [1.820e+02 1.000e+01]
 [3.747e+03 1.300e+01]
 [3.415e+03 1.300e+01]]",0
281,"[[3202.   13.]
 [2961.   13.]
 [1768.   13.]
 [ 214.   13.]
 [3202.   13.]
 [3183.   13.]
 [2985.   13.]]",0
282,"[[2900.   13.]
 [ 409.    3.]
 [2900.   13.]
 [2357.   13.]
 [2331.   13.]
 [2135.   13.]
 [1657.   13.]]",0
283,"[[1652.   13.]
 [3069.   11.]
 [3538.    4.]
 [1652.   13.]
 [1468.   13.]
 [1425.   13.]
 [1386.   13.]]",0
