,0,1
857,[2186. 3506.],1
858,[2146. 3484.],1
859,[1751. 1062.],1
860,[1658. 2436.],1
861,[1622.  912.],1
862,[1620. 3132.],1
863,[1438. 1416.],1
864,[1092. 3627.],1
865,[3907.  587.],1
866,[3758.  964.],1
867,[3570. 3837.],1
868,[3398. 2081.],1
869,[3198. 1617.],1
870,[2982. 1551.],1
871,[2868. 1996.],1
872,[2296. 2167.],1
873,[2246.  770.],1
874,[1897. 2907.],1
875,[1440. 3404.],1
876,[2303.  262.],1
877,[ 478. 1368.],1
878,[3948. 2903.],1
879,[3922. 3880.],1
880,[3566. 3381.],1
881,[3405. 3085.],1
882,[3403. 2615.],1
883,[3393. 3278.],1
884,[3315.  520.],1
885,[3084. 3373.],1
886,[2949. 2366.],1
887,[2751.  300.],1
888,[2121. 2669.],1
889,[1524. 2126.],2
890,[1679. 3748.],1
891,[1395. 3874.],1
892,[ 805. 2445.],1
893,[ 314. 1485.],1
894,[  98. 3270.],1
895,[ 63. 910.],1
896,[  52. 2497.],1
897,[3902. 3999.],1
898,[3489. 2946.],3
899,[3380.  392.],1
900,[3207. 2542.],1
901,[3089. 2225.],1
902,[2923. 2280.],1
903,[2149. 1900.],1
904,[2124. 2583.],1
905,[1987. 2941.],1
906,[1760. 1727.],1
907,[1725.  731.],1
908,[1588. 3913.],1
909,[1277. 3927.],1
910,[1146. 1166.],1
911,[1023. 3705.],1
912,[ 934. 3940.],1
913,[ 928. 1364.],1
914,[ 726. 1312.],1
915,[499. 768.],1
916,[ 409. 3983.],1
917,[3886. 3294.],1
918,[3856. 2787.],1
919,[3820. 3783.],1
920,[3816. 3903.],1
921,[3814.  572.],1
922,[3787. 2704.],1
923,[3486. 2824.],1
924,[3375. 1559.],1
925,[3358. 1868.],1
926,[3349. 3446.],1
927,[3319. 3209.],1
928,[3070. 1790.],1
929,[3052. 3547.],1
930,[2950. 3558.],1
931,[2741.  560.],1
932,[2647. 3933.],1
933,[2210. 1227.],1
934,[2185. 2001.],1
935,[2076. 3829.],1
936,[2024. 3233.],1
937,[1759. 2906.],1
938,[1685. 1636.],1
939,[1370. 3274.],1
940,[1263.  563.],1
941,[1235. 2908.],1
942,[1187. 2599.],1
943,[1116. 1541.],1
944,[1096. 3990.],1
945,[ 948. 3455.],1
946,[ 554. 3667.],1
947,[ 384. 2886.],1
948,[ 379. 2657.],1
949,[ 356. 2014.],1
950,[  69. 3665.],1
951,[3721.  837.],1
952,[3640.  779.],1
953,[3554. 1520.],1
954,[3464. 3442.],1
955,[3407.   85.],1
956,[3370. 2627.],1
957,[3250.  632.],1
958,[3058.  410.],1
959,[3036. 1843.],1
960,[2745.  915.],1
961,[2536. 1478.],1
962,[2474. 1973.],1
963,[2411.  667.],1
964,[2396.  344.],1
965,[2042. 1747.],1
966,[1795.  794.],1
967,[1639. 1302.],1
968,[1147.  637.],1
969,[3504.],0
970,[3635.],0
971,[971.],0
972,[1717.],0
973,[780.],0
974,[1400.],0
975,[3306.],0
976,[2058.],0
977,[2771.],0
978,[2318.],0
979,[2103.],0
980,[3422.],0
981,[2755.],0
982,[3367.],0
983,[3039.],0
984,[3895.],0
985,[2494.],0
986,[2313.],0
987,[2181.],0
988,[1343.],0
989,[487.],0
990,[3958.],0
991,[407.],0
992,[3663.],0
993,[3396.],0
994,[3316.],0
995,[3077.],0
996,[2957.],0
997,[2857.],0
998,[2697.],0
999,[1958.],0
1000,[1009.],0
1001,[860.],0
1002,[3790.],0
1003,[3649.],0
1004,[3450.],0
1005,[3116.],0
1006,[2990.],0
1007,[3501.],0
1008,[2940.],0
1009,[2522.],0
1010,[2722.],0
1011,[2409.],0
1012,[2240.],0
1013,[2889.],0
1014,[1765.],0
1015,[1700.],0
1016,[1355.],0
1017,[1340.],0
1018,[1314.],0
1019,[1203.],0
1020,[1161.],0
1021,[939.],0
1022,[602.],0
1023,[418.],0
1024,[320.],0
1025,[154.],0
1026,[3804.],0
1027,[3777.],0
1028,[434.],0
1029,[3673.],0
1030,[3452.],0
1031,[3351.],0
1032,[3321.],0
1033,[3271.],0
1034,[2891.],0
1035,[2862.],0
1036,[2853.],0
1037,[2288.],0
1038,[830.],0
1039,[1882.],0
1040,[1870.],0
1041,[1791.],0
1042,[1783.],0
1043,[1659.],0
1044,[1488.],0
1045,[1387.],0
1046,[1331.],0
1047,[1216.],0
1048,[1180.],0
1049,[1136.],0
1050,[1072.],0
1051,[652.],0
1052,[471.],0
1053,[452.],0
1054,[360.],0
1055,[307.],0
1056,[252.],0
1057,[123.],0
1058,[0.],0
1059,[3953.],0
1060,[1821.],0
1061,[3869.],0
1062,[3809.],0
1063,[3807.],0
1064,[3774.],0
1065,[3576.],0
1066,[3413.],0
1067,[3365.],0
1068,[3328.],0
1069,[3166.],0
1070,[3154.],0
1071,[3142.],0
1072,[1226.],0
1073,[3060.],0
1074,[3046.],0
1075,[3031.],0
1076,[3092.],0
1077,[3000.],0
1078,[2864.],0
1079,[2695.],0
1080,[2639.],0
1081,[3543.],0
1082,[2479.],0
1083,[2457.],0
1084,[2291.],0
1085,[2284.],0
1086,[2278.],0
1087,[2234.],0
1088,[2156.],0
1089,[2138.],0
1090,[2067.],0
1091,[2041.],0
1092,[2007.],0
1093,[2006.],0
1094,[1835.],0
1095,[1780.],0
1096,[1762.],0
1097,[1430.],0
1098,[1420.],0
1099,[1299.],0
1100,[1281.],0
1101,[1163.],0
1102,[1093.],0
1103,[1084.],0
1104,[1079.],0
1105,[1040.],0
1106,[1010.],0
1107,[957.],0
1108,[787.],0
1109,[3447.],0
1110,[742.],0
1111,[593.],0
1112,[3559.],0
1113,[426.],0
1114,[332.],0
1115,[377.],0
1116,[58.],0
1117,[3977.],0
1118,[3965.],0
1119,[3962.],0
1120,[3956.],0
1121,[3946.],0
1122,[3942.],0
1123,[3917.],0
1124,[3857.],0
1125,[3831.],0
1126,[3805.],0
1127,[3795.],0
1128,[3757.],0
1129,[3735.],0
1130,[3724.],0
1131,[3713.],0
1132,[3675.],0
1133,[3657.],0
1134,[3643.],0
1135,[3599.],0
1136,[3591.],0
1137,[3507.],0
1138,[3395.],0
1139,[3372.],0
1140,[3248.],0
1141,[3246.],0
1142,[3239.],0
1143,[3181.],0
1144,[3072.],0
1145,[3041.],0
1146,[2947.],0
1147,[2925.],0
1148,[2902.],0
1149,[2896.],0
1150,[2882.],0
1151,[2877.],0
1152,[2873.],0
1153,[3658.],0
1154,[2844.],0
1155,[2833.],0
1156,[2823.],0
1157,[2783.],0
1158,[2736.],0
1159,[2711.],0
1160,[2710.],0
1161,[2701.],0
1162,[2678.],0
1163,[2649.],0
1164,[2645.],0
1165,[2625.],0
1166,[2613.],0
1167,[2573.],0
1168,[2555.],0
1169,[2519.],0
1170,[2510.],0
1171,[2465.],0
1172,[2459.],0
1173,[2322.],0
1174,[935.],0
1175,[2282.],0
1176,[2250.],0
1177,[2248.],0
1178,[2243.],0
1179,[2219.],0
1180,[2153.],0
1181,[2112.],0
1182,[2107.],0
1183,[2098.],0
1184,[2068.],0
1185,[2057.],0
1186,[2033.],0
1187,[2028.],0
1188,[2025.],0
1189,[2022.],0
1190,[1939.],0
1191,[1928.],0
1192,[1915.],0
1193,[1797.],0
1194,[1716.],0
1195,[1704.],0
1196,[1625.],0
1197,[1624.],0
1198,[1586.],0
1199,[1572.],0
1200,[1938.],0
1201,[1495.],0
1202,[1428.],0
1203,[1419.],0
1204,[1352.],0
1205,[1335.],0
1206,[1321.],0
1207,[1316.],0
1208,[1256.],0
1209,[1251.],0
1210,[1082.],0
1211,[1049.],0
1212,[1047.],0
1213,[1044.],0
1214,[1036.],0
1215,[1034.],0
1216,[983.],0
1217,[981.],0
1218,[974.],0
1219,[961.],0
1220,[952.],0
1221,[946.],0
1222,[850.],0
1223,[834.],0
1224,[723.],0
1225,[660.],0
1226,[590.],0
1227,[548.],0
1228,[495.],0
1229,[484.],0
1230,[411.],0
1231,[397.],0
1232,[396.],0
1233,[374.],0
1234,[353.],0
1235,[295.],0
1236,[229.],0
1237,[213.],0
1238,[174.],0
1239,[118.],0
1240,[71.],0
1241,[3979.],0
1242,[3976.],0
1243,[3963.],0
1244,[3952.],0
1245,[3951.],0
1246,[3945.],0
1247,[3930.],0
1248,[3905.],0
1249,[3900.],0
1250,[3889.],0
1251,[3888.],0
1252,[3887.],0
1253,[3849.],0
1254,[3806.],0
1255,[3779.],0
1256,[3778.],0
1257,[3776.],0
1258,[3775.],0
1259,[3740.],0
1260,[3738.],0
1261,[3715.],0
1262,[3707.],0
1263,[3691.],0
1264,[3661.],0
1265,[3653.],0
1266,[3642.],0
1267,[3639.],0
1268,[3630.],0
1269,[3608.],0
1270,[3600.],0
1271,[3594.],0
1272,[3587.],0
1273,[3581.],0
1274,[3580.],0
1275,[3568.],0
1276,[3540.],0
1277,[3539.],0
1278,[3491.],0
1279,[3463.],0
1280,[3443.],0
1281,[3433.],0
1282,[3421.],0
1283,[3411.],0
1284,[3401.],0
1285,[3391.],0
1286,[3387.],0
1287,[3384.],0
1288,[3369.],0
1289,[3362.],0
1290,[3359.],0
1291,[3342.],0
1292,[3331.],0
1293,[3326.],0
1294,[3324.],0
1295,[3318.],0
1296,[3310.],0
1297,[3309.],0
1298,[3301.],0
1299,[3280.],0
1300,[3259.],0
1301,[3256.],0
1302,[3232.],0
1303,[3223.],0
1304,[3196.],0
1305,[3187.],0
1306,[3168.],0
1307,[3148.],0
1308,[3140.],0
1309,[3133.],0
1310,[3105.],0
1311,[3088.],0
1312,[3086.],0
1313,[3056.],0
1314,[3051.],0
1315,[3049.],0
1316,[3043.],0
1317,[3035.],0
1318,[3026.],0
1319,[3021.],0
1320,[3018.],0
1321,[3007.],0
1322,[2993.],0
1323,[2984.],0
1324,[2958.],0
1325,[2938.],0
1326,[2919.],0
1327,[2884.],0
1328,[2883.],0
1329,[2872.],0
1330,[2849.],0
1331,[2822.],0
1332,[2819.],0
1333,[2794.],0
1334,[2791.],0
1335,[2789.],0
1336,[2779.],0
1337,[2756.],0
1338,[2725.],0
1339,[2696.],0
1340,[2686.],0
1341,[2664.],0
1342,[2659.],0
1343,[2642.],0
1344,[2638.],0
1345,[2636.],0
1346,[2622.],0
1347,[2602.],0
1348,[2601.],0
1349,[2579.],0
1350,[2567.],0
1351,[2540.],0
1352,[2529.],0
1353,[2520.],0
1354,[2500.],0
1355,[2481.],0
1356,[2478.],0
1357,[2469.],0
1358,[2463.],0
1359,[2458.],0
1360,[2453.],0
1361,[2447.],0
1362,[2432.],0
1363,[2414.],0
1364,[2400.],0
1365,[2380.],0
1366,[2372.],0
1367,[2365.],0
1368,[2360.],0
1369,[2351.],0
1370,[2317.],0
1371,[2316.],0
1372,[2301.],0
1373,[2276.],0
1374,[2256.],0
1375,[2202.],0
1376,[2179.],0
1377,[2174.],0
1378,[2152.],0
1379,[2142.],0
1380,[2132.],0
1381,[2119.],0
1382,[2116.],0
1383,[2108.],0
1384,[2105.],0
1385,[2102.],0
1386,[2093.],0
1387,[2072.],0
1388,[2063.],0
1389,[2056.],0
1390,[2034.],0
1391,[2009.],0
1392,[1981.],0
1393,[1978.],0
1394,[1972.],0
1395,[1925.],0
1396,[1898.],0
1397,[1895.],0
1398,[1890.],0
1399,[1874.],0
1400,[1858.],0
1401,[1838.],0
1402,[1830.],0
1403,[1819.],0
1404,[1777.],0
1405,[1773.],0
1406,[1756.],0
1407,[1744.],0
1408,[1742.],0
1409,[1731.],0
1410,[1715.],0
1411,[1703.],0
1412,[1701.],0
1413,[1662.],0
1414,[1634.],0
1415,[1610.],0
1416,[1601.],0
1417,[1563.],0
1418,[1558.],0
1419,[1556.],0
1420,[1490.],0
1421,[1479.],0
1422,[1474.],0
1423,[1461.],0
1424,[1450.],0
1425,[1434.],0
1426,[1393.],0
1427,[1358.],0
1428,[1353.],0
1429,[1327.],0
1430,[1293.],0
1431,[1267.],0
1432,[1252.],0
1433,[1229.],0
1434,[1208.],0
1435,[1204.],0
1436,[1196.],0
1437,[1165.],0
1438,[1159.],0
1439,[1149.],0
1440,[1131.],0
1441,[1130.],0
1442,[1063.],0
1443,[1031.],0
1444,[1012.],0
1445,[993.],0
1446,[984.],0
1447,[965.],0
1448,[956.],0
1449,[953.],0
1450,[931.],0
1451,[899.],0
1452,[885.],0
1453,[876.],0
1454,[871.],0
1455,[867.],0
1456,[854.],0
1457,[735.],0
1458,[729.],0
1459,[721.],0
1460,[715.],0
1461,[704.],0
1462,[694.],0
1463,[671.],0
1464,[603.],0
1465,[575.],0
1466,[3042.],0
1467,[541.],0
1468,[539.],0
1469,[461.],0
1470,[456.],0
1471,[437.],0
1472,[366.],0
1473,[338.],0
1474,[328.],0
1475,[319.],0
1476,[271.],0
1477,[263.],0
1478,[237.],0
1479,[181.],0
1480,[152.],0
1481,[138.],0
1482,[115.],0
1483,[96.],0
1484,[37.],0
1485,[22.],0
1486,[6.],0
1487,"[   8.    9.   17.   27.   40.   41.   64.   67.   70.   81.   83.   95.
   97.   99.  101.  102.  109.  128.  133.  134.  160.  162.  179.  186.
  187.  191.  192.  195.  199.  206.  225.  228.  230.  232.  235.  256.
  258.  265.  267.  279.  292.  296.  302.  306.  315.  316.  318.  325.
  339.  340.  346.  351.  354.  355.  383.  387.  393.  395.  400.  406.
  422.  429.  449.  450.  464.  468.  480.  488.  498.  500.  502.  516.
  529.  547.  552.  553.  555.  561.  569.  598.  607.  613.  616.  624.
  630.  631.  636.  638.  642.  644.  646.  648.  653.  656.  659.  664.
  676.  680.  683.  685.  697.  700.  701.  719.  724.  734.  737.  750.
  772.  776.  782.  786.  795.  800.  801.  809.  838.  857.  863.  868.
  875.  886.  897.  906.  914.  924.  926.  932.  938.  942.  943.  944.
  945.  951.  954.  955.  959.  968.  972.  977.  978.  979.  980.  982.
  988.  994.  997. 1001. 1006. 1014. 1015. 1016. 1019. 1022. 1027. 1037.
 1045. 1050. 1051. 1052. 1055. 1059. 1060. 1066. 1069. 1073. 1086. 1098.
 1103. 1105. 1110. 1117. 1124. 1125. 1144. 1156. 1160. 1170. 1172. 1173.
 1178. 1181. 1188. 1189. 1193. 1194. 1195. 1199. 1207. 1218. 1221. 1222.
 1225. 1231. 1232. 1234. 1249. 1250. 1255. 1257. 1275. 1276. 1285. 1287.
 1289. 1294. 1297. 1307. 1311. 1334. 1342. 1346. 1351. 1369. 1374. 1375.
 1377. 1378. 1382. 1397. 1399. 1404. 1410. 1418. 1423. 1426. 1429. 1435.
 1447. 1453. 1455. 1456. 1457. 1458. 1459. 1471. 1482. 1483. 1493. 1505.
 1507. 1513. 1514. 1519. 1522. 1534. 1553. 1555. 1569. 1584. 1585. 1591.
 1594. 1599. 1602. 1604. 1608. 1612. 1614. 1616. 1619. 1621. 1635. 1640.
 1644. 1647. 1649. 1650. 1655. 1656. 1664. 1675. 1677. 1691. 1696. 1708.
 1720. 1726. 1736. 1737. 1738. 1746. 1755. 1757. 1761. 1764. 1766. 1767.
 1769. 1785. 1786. 1792. 1796. 1808. 1813. 1822. 1824. 1826. 1827. 1829.
 1831. 1833. 1836. 1837. 1840. 1845. 1847. 1849. 1859. 1860. 1866. 1872.
 1878. 1880. 1887. 1892. 1903. 1906. 1907. 1914. 1916. 1920. 1921. 1923.
 1924. 1931. 1933. 1935. 1941. 1945. 1946. 1947. 1949. 1950. 1951. 1954.
 1962. 1965. 1967. 1974. 1975. 1976. 1979. 1980. 1985. 1986. 1990. 1998.
 2002. 2008. 2011. 2013. 2015. 2016. 2020. 2032. 2035. 2036. 2038. 2039.
 2049. 2054. 2070. 2071. 2073. 2079. 2080. 2082. 2083. 2086. 2095. 2099.
 2113. 2115. 2117. 2120. 2123. 2127. 2128. 2129. 2155. 2157. 2158. 2191.
 2193. 2197. 2198. 2205. 2207. 2211. 2217. 2218. 2223. 2249. 2255. 2257.
 2263. 2267. 2281. 2285. 2286. 2289. 2294. 2299. 2306. 2309. 2311. 2314.
 2315. 2327. 2335. 2340. 2348. 2349. 2350. 2356. 2371. 2374. 2383. 2385.
 2405. 2420. 2423. 2435. 2440. 2449. 2454. 2455. 2471. 2472. 2473. 2476.
 2487. 2489. 2496. 2503. 2504. 2506. 2512. 2514. 2523. 2532. 2534. 2538.
 2541. 2552. 2556. 2557. 2560. 2563. 2578. 2581. 2586. 2592. 2593. 2594.
 2598. 2600. 2604. 2607. 2608. 2610. 2611. 2612. 2614. 2621. 2632. 2640.
 2641. 2643. 2646. 2652. 2654. 2655. 2658. 2661. 2665. 2668. 2670. 2676.
 2677. 2682. 2684. 2687. 2688. 2689. 2691. 2692. 2700. 2712. 2715. 2721.
 2728. 2730. 2733. 2737. 2746. 2747. 2748. 2750. 2754. 2763. 2767. 2777.
 2780. 2781. 2785. 2786. 2792. 2799. 2801. 2806. 2808. 2809. 2814. 2816.
 2821. 2832. 2834. 2835. 2837. 2841. 2843. 2847. 2854. 2855. 2856. 2867.
 2869. 2871. 2875. 2876. 2885. 2893. 2897. 2901. 2910. 2915. 2918. 2920.
 2922. 2930. 2934. 2954. 2955. 2959. 2962. 2967. 2968. 2969. 2976. 2991.
 2992. 2997. 2998. 2999. 3001. 3004. 3009. 3013. 3014. 3022. 3024. 3027.
 3029. 3037. 3038. 3044. 3059. 3065. 3079. 3090. 3103. 3106. 3108. 3111.
 3112. 3117. 3121. 3123. 3124. 3126. 3130. 3134. 3137. 3144. 3150. 3155.
 3156. 3157. 3159. 3160. 3163. 3165. 3170. 3172. 3173. 3177. 3182. 3185.
 3189. 3193. 3195. 3197. 3200. 3201. 3205. 3206. 3212. 3215. 3220. 3225.
 3229. 3236. 3238. 3242. 3249. 3251. 3252. 3254. 3262. 3276. 3281. 3285.
 3292. 3293. 3298. 3303. 3311. 3325. 3330. 3335. 3344. 3345. 3346. 3353.
 3368. 3371. 3379. 3385. 3389. 3394. 3400. 3417. 3423. 3428. 3429. 3436.
 3441. 3449. 3453. 3454. 3458. 3460. 3461. 3469. 3472. 3478. 3481. 3482.
 3485. 3494. 3496. 3509. 3510. 3514. 3515. 3525. 3531. 3533. 3542. 3548.
 3549. 3550. 3556. 3560. 3567. 3571. 3578. 3582. 3588. 3595. 3603. 3605.
 3611. 3613. 3618. 3620. 3622. 3624. 3628. 3631. 3636. 3637. 3645. 3650.
 3669. 3676. 3680. 3684. 3685. 3686. 3687. 3697. 3698. 3699. 3704. 3708.
 3710. 3714. 3717. 3719. 3725. 3730. 3731. 3739. 3745. 3746. 3749. 3750.
 3753. 3755. 3760. 3762. 3766. 3772. 3773. 3782. 3784. 3797. 3798. 3822.
 3823. 3826. 3827. 3832. 3840. 3842. 3844. 3847. 3853. 3854. 3864. 3866.
 3873. 3875. 3877. 3882. 3884. 3885. 3892. 3897. 3908. 3909. 3910. 3918.
 3920. 3921. 3924. 3925. 3931. 3937. 3941. 3950. 3954. 3957. 3961. 3968.
 3969. 3971. 3972. 3974. 3975. 3978. 3981. 3988. 3991. 3994. 3995.]",0
